Perpetrator Sex,Perpetrator Race,State,Weapon,total
Female,Native American/Alaska Native,South Dakota,Unknown,2
Female,Native American/Alaska Native,South Dakota,Drugs,1
Female,Native American/Alaska Native,South Dakota,Rifle,1
Female,Native American/Alaska Native,Tennessee,Drugs,1
Female,Native American/Alaska Native,Texas,Handgun,5
Female,Native American/Alaska Native,Texas,Blunt Object,2
Female,Native American/Alaska Native,Texas,Knife,1
Female,Native American/Alaska Native,Utah,Knife,4
Female,Native American/Alaska Native,Utah,Blunt Object,2
Female,Native American/Alaska Native,Utah,Handgun,1
Female,Native American/Alaska Native,Utah,Rifle,1
Female,Native American/Alaska Native,Virginia,Handgun,1
Female,Native American/Alaska Native,Virginia,Unknown,1
Female,Native American/Alaska Native,Washington,Knife,19
Female,Native American/Alaska Native,Washington,Handgun,14
Female,Native American/Alaska Native,Washington,Blunt Object,4
Female,Native American/Alaska Native,Washington,Rifle,4
Female,Native American/Alaska Native,Washington,Shotgun,2
Female,Native American/Alaska Native,Washington,Unknown,2
Female,Native American/Alaska Native,Wisconsin,Knife,11
Female,Native American/Alaska Native,Wisconsin,Handgun,5
Female,Native American/Alaska Native,Wisconsin,Blunt Object,2
Female,Native American/Alaska Native,Wisconsin,Fire,2
Female,Native American/Alaska Native,Wisconsin,Drugs,1
Female,Native American/Alaska Native,Wyoming,Blunt Object,2
Female,Native American/Alaska Native,Wyoming,Handgun,1
Female,Native American/Alaska Native,Wyoming,Knife,1
Female,Native American/Alaska Native,Wyoming,Strangulation,1
Female,Native American/Alaska Native,Wyoming,Suffocation,1
Female,Unknown,Alabama,Handgun,13
Female,Unknown,Alabama,Knife,8
Female,Unknown,Alabama,Unknown,4
Female,Unknown,Alabama,Blunt Object,1
Female,Unknown,Alabama,Firearm,1
Female,Unknown,Alabama,Shotgun,1
Female,Unknown,Alaska,Handgun,2
Female,Unknown,Alaska,Blunt Object,1
Female,Unknown,Alaska,Firearm,1
Female,Unknown,Alaska,Knife,1
Female,Unknown,Arizona,Firearm,1
Female,Unknown,Arizona,Handgun,1
Female,Unknown,Arizona,Strangulation,1
Female,Unknown,Arkansas,Shotgun,1
Female,Unknown,California,Handgun,31
Female,Unknown,California,Knife,14
Female,Unknown,California,Blunt Object,10
Female,Unknown,California,Unknown,7
Female,Unknown,California,Suffocation,6
Female,Unknown,California,Firearm,4
Female,Unknown,California,Drowning,3
Female,Unknown,California,Fire,2
Female,Unknown,California,Poison,2
Female,Unknown,California,Shotgun,2
Female,Unknown,California,Strangulation,2
Female,Unknown,California,Rifle,1
Female,Unknown,Colorado,Unknown,4
Female,Unknown,Connecticut,Handgun,3
Female,Unknown,Connecticut,Blunt Object,1
Female,Unknown,District of Columbia,Knife,3
Female,Unknown,District of Columbia,Firearm,1
Female,Unknown,District of Columbia,Rifle,1
Female,Unknown,District of Columbia,Unknown,1
Female,Unknown,Florida,Handgun,4
Female,Unknown,Florida,Knife,4
Female,Unknown,Florida,Firearm,2
Female,Unknown,Florida,Drowning,1
Female,Unknown,Georgia,Handgun,3
Female,Unknown,Georgia,Blunt Object,2
Female,Unknown,Georgia,Drowning,1
Female,Unknown,Georgia,Firearm,1
Female,Unknown,Georgia,Knife,1
Female,Unknown,Georgia,Poison,1
Female,Unknown,Georgia,Unknown,1
Female,Unknown,Hawaii,Knife,2
Female,Unknown,Hawaii,Blunt Object,1
Female,Unknown,Hawaii,Handgun,1
Female,Unknown,Idaho,Drugs,1
Female,Unknown,Illinois,Knife,1
Female,Unknown,Indiana,Handgun,10
Female,Unknown,Indiana,Knife,6
Female,Unknown,Indiana,Rifle,2
Female,Unknown,Kansas,Handgun,2
Female,Unknown,Kansas,Firearm,1
Female,Unknown,Kentucky,Handgun,1
Female,Unknown,Kentucky,Unknown,1
Female,Unknown,Louisiana,Handgun,2
Female,Unknown,Louisiana,Blunt Object,1
Female,Unknown,Maryland,Knife,1
Female,Unknown,Maryland,Unknown,1
Female,Unknown,Massachusetts,Knife,2
Female,Unknown,Massachusetts,Firearm,1
Female,Unknown,Michigan,Knife,5
Female,Unknown,Michigan,Fire,4
Female,Unknown,Michigan,Handgun,4
Female,Unknown,Michigan,Blunt Object,3
Female,Unknown,Michigan,Firearm,3
Female,Unknown,Michigan,Rifle,2
Female,Unknown,Michigan,Unknown,2
Female,Unknown,Michigan,Drowning,1
Female,Unknown,Minnesota,Drugs,1
Female,Unknown,Minnesota,Handgun,1
Female,Unknown,Minnesota,Knife,1
Female,Unknown,Minnesota,Strangulation,1
Female,Unknown,Mississippi,Handgun,1
Female,Unknown,Missouri,Drugs,1
Female,Unknown,Missouri,Knife,1
Female,Unknown,Montana,Handgun,1
Female,Unknown,Montana,Unknown,1
Female,Unknown,Nevada,Firearm,1
Female,Unknown,Nevada,Unknown,1
Female,Unknown,New Jersey,Blunt Object,3
Female,Unknown,New Jersey,Handgun,3
Female,Unknown,New Jersey,Knife,1
Female,Unknown,New Jersey,Suffocation,1
Female,Unknown,New Mexico,Handgun,4
Female,Unknown,New Mexico,Unknown,1
Female,Unknown,New York,Knife,28
Female,Unknown,New York,Handgun,23
Female,Unknown,New York,Blunt Object,9
Female,Unknown,New York,Unknown,6
Female,Unknown,New York,Explosives,4
Female,Unknown,New York,Fire,4
Female,Unknown,New York,Poison,2
Female,Unknown,New York,Strangulation,2
Female,Unknown,New York,Rifle,1
Female,Unknown,North Carolina,Handgun,4
Female,Unknown,North Carolina,Knife,3
Female,Unknown,North Carolina,Rifle,3
Female,Unknown,North Carolina,Unknown,3
Female,Unknown,North Carolina,Blunt Object,1
Female,Unknown,North Carolina,Drugs,1
Female,Unknown,North Carolina,Fire,1
Female,Unknown,North Carolina,Shotgun,1
Female,Unknown,Ohio,Handgun,4
Female,Unknown,Ohio,Knife,3
Female,Unknown,Ohio,Unknown,2
Female,Unknown,Ohio,Blunt Object,1
Female,Unknown,Ohio,Drugs,1
Female,Unknown,Ohio,Fire,1
Female,Unknown,Oklahoma,Blunt Object,1
Female,Unknown,Oregon,Firearm,2
Female,Unknown,Oregon,Blunt Object,1
Female,Unknown,Pennsylvania,Blunt Object,2
Female,Unknown,Pennsylvania,Suffocation,2
Female,Unknown,Pennsylvania,Unknown,2
Female,Unknown,Pennsylvania,Firearm,1
Female,Unknown,Rhodes Island,Unknown,1
Female,Unknown,South Carolina,Drowning,1
Female,Unknown,South Dakota,Unknown,1
Female,Unknown,Tennessee,Handgun,2
Female,Unknown,Tennessee,Unknown,2
Female,Unknown,Tennessee,Suffocation,1
Female,Unknown,Texas,Handgun,4
Female,Unknown,Texas,Knife,4
Female,Unknown,Texas,Rifle,4
Female,Unknown,Texas,Blunt Object,2
Female,Unknown,Texas,Firearm,2
Female,Unknown,Texas,Unknown,2
Female,Unknown,Texas,Drugs,1
Female,Unknown,Texas,Shotgun,1
Female,Unknown,Utah,Blunt Object,3
Female,Unknown,Utah,Handgun,3
Female,Unknown,Virginia,Drugs,1
Female,Unknown,Virginia,Firearm,1
Female,Unknown,Virginia,Handgun,1
Female,Unknown,Virginia,Unknown,1
Female,Unknown,Washington,Knife,1
Female,Unknown,West Virginia,Unknown,1
Female,Unknown,Wisconsin,Unknown,2
Female,Unknown,Wyoming,Unknown,1
Female,White,Alabama,Handgun,210
Female,White,Alabama,Knife,47
Female,White,Alabama,Shotgun,41
Female,White,Alabama,Unknown,36
Female,White,Alabama,Blunt Object,31
Female,White,Alabama,Rifle,15
Female,White,Alabama,Firearm,2
Female,White,Alabama,Fire,1
Female,White,Alabama,Poison,1
Female,White,Alabama,Suffocation,1
Female,White,Alaska,Handgun,33
Female,White,Alaska,Firearm,8
Female,White,Alaska,Knife,8
Female,White,Alaska,Unknown,6
Female,White,Alaska,Blunt Object,4
Female,White,Alaska,Suffocation,4
Female,White,Alaska,Fire,3
Female,White,Alaska,Rifle,3
Female,White,Alaska,Drowning,1
Female,White,Alaska,Drugs,1
Female,White,Alaska,Shotgun,1
Female,White,Alaska,Strangulation,1
Female,White,Arizona,Handgun,290
Female,White,Arizona,Blunt Object,89
Female,White,Arizona,Knife,80
Female,White,Arizona,Unknown,36
Female,White,Arizona,Rifle,26
Female,White,Arizona,Drugs,20
Female,White,Arizona,Shotgun,20
Female,White,Arizona,Drowning,15
Female,White,Arizona,Suffocation,15
Female,White,Arizona,Strangulation,12
Female,White,Arizona,Firearm,6
Female,White,Arizona,Fire,5
Female,White,Arizona,Fall,1
Female,White,Arizona,Gun,1
Female,White,Arkansas,Handgun,153
Female,White,Arkansas,Knife,43
Female,White,Arkansas,Rifle,41
Female,White,Arkansas,Shotgun,26
Female,White,Arkansas,Blunt Object,24
Female,White,Arkansas,Unknown,21
Female,White,Arkansas,Firearm,14
Female,White,Arkansas,Fire,13
Female,White,Arkansas,Suffocation,5
Female,White,Arkansas,Drugs,4
Female,White,Arkansas,Drowning,3
Female,White,Arkansas,Strangulation,3
Female,White,Arkansas,Poison,2
Female,White,Arkansas,Gun,1
Female,White,California,Handgun,1108
Female,White,California,Knife,549
Female,White,California,Blunt Object,522
Female,White,California,Unknown,187
Female,White,California,Suffocation,154
Female,White,California,Shotgun,102
Female,White,California,Rifle,91
Female,White,California,Drowning,68
Female,White,California,Strangulation,61
Female,White,California,Drugs,54
Female,White,California,Fire,40
Female,White,California,Firearm,39
Female,White,California,Poison,17
Female,White,California,Explosives,7
Female,White,California,Gun,1
Female,White,Colorado,Handgun,156
Female,White,Colorado,Knife,86
Female,White,Colorado,Blunt Object,77
Female,White,Colorado,Unknown,48
Female,White,Colorado,Suffocation,27
Female,White,Colorado,Firearm,16
Female,White,Colorado,Rifle,16
Female,White,Colorado,Drowning,13
Female,White,Colorado,Drugs,12
Female,White,Colorado,Shotgun,9
Female,White,Colorado,Fire,5
Female,White,Colorado,Strangulation,3
Female,White,Colorado,Gun,1
Female,White,Connecticut,Handgun,45
Female,White,Connecticut,Knife,40
Female,White,Connecticut,Blunt Object,26
Female,White,Connecticut,Fire,26
Female,White,Connecticut,Unknown,18
Female,White,Connecticut,Drugs,9
Female,White,Connecticut,Suffocation,9
Female,White,Connecticut,Firearm,6
Female,White,Connecticut,Rifle,6
Female,White,Connecticut,Shotgun,4
Female,White,Connecticut,Drowning,3
Female,White,Connecticut,Strangulation,3
Female,White,Connecticut,Poison,1
Female,White,Delaware,Handgun,16
Female,White,Delaware,Knife,7
Female,White,Delaware,Blunt Object,6
Female,White,Delaware,Unknown,5
Female,White,Delaware,Suffocation,3
Female,White,Delaware,Drowning,2
Female,White,Delaware,Shotgun,2
Female,White,Delaware,Fall,1
Female,White,District of Columbia,Handgun,5
Female,White,District of Columbia,Poison,3
Female,White,District of Columbia,Suffocation,1
Female,White,Florida,Handgun,491
Female,White,Florida,Unknown,245
Female,White,Florida,Blunt Object,200
Female,White,Florida,Knife,198
Female,White,Florida,Firearm,132
Female,White,Florida,Shotgun,42
Female,White,Florida,Rifle,39
Female,White,Florida,Drugs,27
Female,White,Florida,Fire,26
Female,White,Florida,Suffocation,10
Female,White,Florida,Drowning,8
Female,White,Florida,Poison,4
Female,White,Florida,Strangulation,3
Female,White,Florida,Explosives,1
Female,White,Florida,Fall,1
Female,White,Georgia,Handgun,256
Female,White,Georgia,Knife,76
Female,White,Georgia,Unknown,50
Female,White,Georgia,Blunt Object,43
Female,White,Georgia,Firearm,36
Female,White,Georgia,Shotgun,28
Female,White,Georgia,Rifle,23
Female,White,Georgia,Fire,11
Female,White,Georgia,Drowning,9
Female,White,Georgia,Strangulation,9
Female,White,Georgia,Suffocation,8
Female,White,Georgia,Drugs,6
Female,White,Georgia,Gun,1
Female,White,Hawaii,Blunt Object,6
Female,White,Hawaii,Knife,6
Female,White,Hawaii,Handgun,5
Female,White,Hawaii,Fire,3
Female,White,Hawaii,Rifle,2
Female,White,Hawaii,Drugs,1
Female,White,Hawaii,Suffocation,1
Female,White,Idaho,Handgun,37
Female,White,Idaho,Blunt Object,20
Female,White,Idaho,Knife,15
Female,White,Idaho,Rifle,13
Female,White,Idaho,Unknown,12
Female,White,Idaho,Shotgun,6
Female,White,Idaho,Drugs,4
Female,White,Idaho,Fire,3
Female,White,Idaho,Firearm,3
Female,White,Idaho,Poison,2
Female,White,Idaho,Suffocation,2
Female,White,Idaho,Drowning,1
Female,White,Idaho,Gun,1
Female,White,Illinois,Handgun,118
Female,White,Illinois,Knife,89
Female,White,Illinois,Blunt Object,42
Female,White,Illinois,Unknown,25
Female,White,Illinois,Shotgun,16
Female,White,Illinois,Drowning,10
Female,White,Illinois,Suffocation,9
Female,White,Illinois,Fire,8
Female,White,Illinois,Drugs,7
Female,White,Illinois,Rifle,7
Female,White,Illinois,Strangulation,4
Female,White,Illinois,Firearm,2
Female,White,Illinois,Poison,1
Female,White,Indiana,Handgun,151
Female,White,Indiana,Blunt Object,53
Female,White,Indiana,Knife,49
Female,White,Indiana,Shotgun,31
